SellerID,SellerState,OrdersCount,TotalSales,AvgShippingCost,AvgDeliveryTime,DelayedOrders,DelayRate,LastUpdated
e38db885400cd35c71dfd162f2c1dbcf,DF,32,2066.7999999999997,20.9609375,12.53125,4,0.125,2025-03-21T13:50:45.788Z
0aa2205ca24f113f4658a5c536667426,SP,11,815.62,15.68,6.7272727272727275,0,0.0,2025-03-21T13:50:45.788Z
13c2ed7698b3ca92dad49e849219da59,PR,9,498.61,17.186666666666664,11.555555555555555,0,0.0,2025-03-21T13:50:45.788Z
a806a4bb063ea7ca6d374eafa50a6058,ES,6,294.4,18.478333333333335,12.5,0,0.0,2025-03-21T13:50:45.788Z
6d1b9c9579132c87d2703ec38c30f2c5,PR,4,299.69,16.925,9.5,0,0.0,2025-03-21T13:50:45.788Z
3d68c634a99a1ba46dbca3967a69c623,SC,2,594.0,131.85,9.0,0,0.0,2025-03-21T13:50:45.788Z
fedf2c1386e137f296b3bbf3b635e69d,SP,5,131.74,15.831999999999999,10.4,0,0.0,2025-03-21T13:50:45.788Z
269c5fc9fcadee614364c3620c30a1f9,SP,6,209.6,7.5200000000000005,4.666666666666667,2,0.3333333333333333,2025-03-21T13:50:45.788Z
c5ebe6598748b0aeaa61cfb820478b92,RS,3,297.0,13.39,5.0,0,0.0,2025-03-21T13:50:45.788Z
aac29b1b99776be73c3049939652091d,MG,138,6755.910000000002,19.63485507246377,13.543478260869565,12,0.08695652173913043,2025-03-21T13:50:45.788Z
45ba18c210d42734ec52c0c1c574e9ee,SP,41,5589.129999999999,23.730731707317073,6.512195121951219,2,0.04878048780487805,2025-03-21T13:50:45.788Z
adcf50477d6a1f5d91bb9d54c4903cb5,MG,38,1425.14,21.017368421052637,19.763157894736842,5,0.13157894736842105,2025-03-21T13:50:45.788Z
9baf5cb77970f539089d09a38bcec5c3,SP,33,6129.67,16.476666666666667,14.303030303030303,0,0.0,2025-03-21T13:50:45.788Z
ffff564a4f9085cd26170f4732393726,SP,20,1426.3000000000002,17.228,4.5,0,0.0,2025-03-21T13:50:45.788Z
bc47d5d1490df2b36add65d733eafaba,SP,25,1004.8,16.604400000000002,11.56,2,0.08,2025-03-21T13:50:45.788Z
9f56a7a649097b166d8ed286ad86a15c,RJ,2,27.98,11.52,-1.0,0,0.0,2025-03-21T13:50:45.788Z
6e864f5c4669eff3d98140a07cc50202,SP,13,740.5899999999999,14.75153846153846,9.846153846153847,1,0.07692307692307693,2025-03-21T13:50:45.788Z
6879c4d287a8dd06b11f54ea8f78e4da,SP,6,527.67,24.909999999999997,6.833333333333333,0,0.0,2025-03-21T13:50:45.788Z
e64882b4ef12aee8d0faca4db5b681f4,GO,2,230.0,21.61,25.0,0,0.0,2025-03-21T13:50:45.788Z
9cf787a239c1aa29dbd76f153dc13f9a,SP,4,316.0,13.1,6.25,0,0.0,2025-03-21T13:50:45.788Z
1d0997ff06b524ce9289ffd75114ecd3,PE,3,3747.0,42.19,17.0,1,0.3333333333333333,2025-03-21T13:50:45.788Z
59cd88080b93f3c18508673122d26169,SP,12,392.33,14.614999999999997,13.416666666666666,3,0.25,2025-03-21T13:50:45.788Z
5b35136197710e16ac5e7b7c2bd4ea85,RJ,9,3104.2,27.34333333333333,19.88888888888889,3,0.3333333333333333,2025-03-21T13:50:45.788Z
01fd077212124329bac32490e8ef80d9,SP,39,1208.0,14.752820512820513,7.82051282051282,1,0.02564102564102564,2025-03-21T13:50:45.788Z
e7df4cd29ab5abab70fb0783ddb53987,SP,24,9608.7,17.22375,10.25,4,0.16666666666666666,2025-03-21T13:50:45.788Z
d7485b33791774c36108f8c69602d48d,PR,10,399.82000000000005,21.932,8.9,1,0.1,2025-03-21T13:50:45.788Z
7e26c750b4cb9f6766f58265ff9ebe95,MG,27,1344.2999999999997,14.402962962962958,9.444444444444445,0,0.0,2025-03-21T13:50:45.788Z
07017df32dc5f2f1d2801e579548d620,PB,9,946.49,20.194444444444443,10.11111111111111,0,0.0,2025-03-21T13:50:45.788Z
4e922959ae960d389249c378d1c939f5,SP,454,46030.369999999995,16.02286343612334,14.297356828193832,48,0.10572687224669604,2025-03-21T13:50:45.788Z
b4a476fbd28de64b1e347abf9089366a,SP,38,5724.04,26.62921052631579,10.947368421052632,3,0.07894736842105263,2025-03-21T13:50:45.788Z
66dc1b1632bd6a3e508510c5b3492107,SP,42,3721.3899999999994,17.330238095238094,10.023809523809524,1,0.023809523809523808,2025-03-21T13:50:45.788Z
c0098efcf800861dcae589affca31408,SP,9,1189.28,20.82888888888889,11.333333333333334,1,0.1111111111111111,2025-03-21T13:50:45.788Z
6b15924333bd1a741595fe981ea04822,SP,21,614.3199999999999,11.435238095238097,7.809523809523809,2,0.09523809523809523,2025-03-21T13:50:45.788Z
0ed6ce5d87fd9c69eaacaeb778d67235,SP,43,2141.42,15.996046511627908,15.534883720930232,6,0.13953488372093023,2025-03-21T13:50:45.788Z
bc503e244f187939d10c92a5c8e378ce,SP,16,637.6700000000001,13.883125,7.8125,1,0.0625,2025-03-21T13:50:45.788Z
3d39fbf22a665714baf62fae36029e23,SP,8,2504.2,16.32875,8.5,0,0.0,2025-03-21T13:50:45.788Z
c2d70ce2c5d0a2eb75e78668236e6dc8,SP,15,2470.9,15.267999999999999,8.066666666666666,0,0.0,2025-03-21T13:50:45.788Z
3db66a856d18a9cba7c9241fc5221c50,MG,97,9478.300000000005,21.075876288659796,15.731958762886597,11,0.1134020618556701,2025-03-21T13:50:45.788Z
813348c996469b40f2e028d5429d3495,SP,202,11205.830000000009,17.795049504950494,9.792079207920793,9,0.04455445544554455,2025-03-21T13:50:45.788Z
06579cb253ecd5a3a12a9e6eb6bf8f47,SP,72,4727.200000000001,20.825138888888887,10.527777777777779,11,0.1527777777777778,2025-03-21T13:50:45.788Z
835f0f7810c76831d6c7d24c7a646d4d,SP,50,5130.0,19.2806,17.64,15,0.3,2025-03-21T13:50:45.788Z
054694fa03fe82cec4b7551487331d74,SP,22,9983.1,32.75681818181818,28.863636363636363,6,0.2727272727272727,2025-03-21T13:50:45.788Z
d51e0a403fe2e689ece6c73359d96e12,SP,26,7790.0,25.88538461538461,12.307692307692308,2,0.07692307692307693,2025-03-21T13:50:45.788Z
b6f52e346160519c24a23af05410ad32,SP,1,129.9,13.35,12.0,0,0.0,2025-03-21T13:50:45.788Z
d94ba08b99bedd6a5f6c875ecc4a6fac,PR,10,598.9999999999999,17.927000000000003,10.5,0,0.0,2025-03-21T13:50:45.788Z
a45314082d50d578a4721c9787ce09ab,SP,2,424.9,14.510000000000002,5.0,0,0.0,2025-03-21T13:50:45.788Z
5d9f3746e112e696f98ea22c56b3e912,SP,1,1322.64,47.77,7.0,0,0.0,2025-03-21T13:50:45.788Z
8bdd8e3fd58bafa48af76b2c5fd71974,SP,11,2324.82,17.33909090909091,8.272727272727273,1,0.09090909090909091,2025-03-21T13:50:45.788Z
cf1313c6e2c01c2f4b014f97db4bcd2b,RJ,5,315.70000000000005,16.26,8.4,1,0.2,2025-03-21T13:50:45.788Z
38e6dada03429a47197d5d584d793b41,SP,12,596.14,17.242500000000003,12.666666666666666,5,0.4166666666666667,2025-03-21T13:50:45.788Z
822166ed1e47908f7cfb49946d03c726,RJ,108,3714.8300000000004,16.86222222222223,13.768518518518519,1,0.009259259259259259,2025-03-21T13:50:45.788Z
eeb6de78f79159600292e314a77cbd18,SC,84,43739.840000000004,36.37428571428571,11.964285714285714,3,0.03571428571428571,2025-03-21T13:50:45.788Z
9b013e03b2ab786505a1d3b5c0756754,SP,225,9027.399999999996,11.574266666666665,7.697777777777778,12,0.05333333333333334,2025-03-21T13:50:45.788Z
ba90964cff9b9e0e6f32b23b82465f7b,SP,38,44212.5,34.5,9.973684210526315,2,0.05263157894736842,2025-03-21T13:50:45.788Z
921323538c9f1c4e816f2720eac02bea,SP,17,1401.84,14.138823529411766,7.882352941176471,3,0.17647058823529413,2025-03-21T13:50:45.788Z
03a2a6dcbe45d639c4dc2a0d24769c40,SP,9,1078.41,19.13888888888889,10.555555555555555,1,0.1111111111111111,2025-03-21T13:50:45.788Z
9140bd1d9de28b197dce077bdd687438,SP,8,1258.87,23.0075,5.125,0,0.0,2025-03-21T13:50:45.788Z
c04d70d515d15a7e3db3a73320598566,RJ,4,158.2,14.155,7.25,0,0.0,2025-03-21T13:50:45.788Z
d624126b9206f595fb3fbb6ba03b28a8,PR,28,7198.800000000001,20.34642857142857,10.107142857142858,1,0.03571428571428571,2025-03-21T13:50:45.788Z
f805b96fa705ba7995a221f1749dc141,PR,7,2744.44,34.63285714285714,12.714285714285714,0,0.0,2025-03-21T13:50:45.788Z
da6a60cc8cc724fe51be021ff8be779c,RJ,13,728.79,19.67615384615385,7.538461538461538,0,0.0,2025-03-21T13:50:45.788Z
abbf6046bbdf1028606a5bc7f00c99e7,SC,7,2217.15,25.141428571428573,9.714285714285714,0,0.0,2025-03-21T13:50:45.788Z
d1582f4043306e6b91afa6a8a884f898,SP,9,990.0,14.65777777777778,12.0,1,0.1111111111111111,2025-03-21T13:50:45.788Z
466222e777149751370e7e98fb623b0c,RJ,1,87.9,17.55,7.0,0,0.0,2025-03-21T13:50:45.788Z
9d39404483343dd55c7ae254494d8388,SP,10,293.2,14.107999999999999,14.2,1,0.1,2025-03-21T13:50:45.788Z
e51f22821f0c12a16ad5c020cdcd55e9,SP,4,898.71,24.5325,10.0,0,0.0,2025-03-21T13:50:45.788Z
a3fa18b3f688ec0fca3eb8bfcbd2d5b3,SP,2,47.8,18.23,14.0,0,0.0,2025-03-21T13:50:45.788Z
8f2b51a30523cdecddc2f179f351c7d6,SP,8,1027.9,18.541249999999998,13.25,0,0.0,2025-03-21T13:50:45.788Z
7ddcbb64b5bc1ef36ca8c151f6ec77df,SP,343,55578.56999999994,23.168279883381917,12.186588921282798,28,0.08163265306122448,2025-03-21T13:50:45.788Z
620c87c171fb2a6dd6e8bb4dec959fc6,RJ,798,114774.50000000041,17.713295739348364,12.543859649122806,74,0.09273182957393483,2025-03-21T13:50:45.788Z
d66c305afaec317ebee552073a674429,MG,47,4886.46,25.515744680851064,9.51063829787234,1,0.02127659574468085,2025-03-21T13:50:45.788Z
81336a0f57a33776419727a300249e90,SP,19,1374.8500000000001,15.580526315789475,16.57894736842105,4,0.21052631578947367,2025-03-21T13:50:45.788Z
2c538755f1ca9540af144f266e70df6c,MG,1,334.99,24.92,6.0,0,0.0,2025-03-21T13:50:45.788Z
bd23da7354813347129d751591d1a6e2,SP,90,10544.300000000003,16.298111111111112,9.422222222222222,4,0.044444444444444446,2025-03-21T13:50:45.788Z
1d4587203296c8f4ad134dc286fa6db0,SP,43,2323.2999999999997,16.377674418604645,8.883720930232558,2,0.046511627906976744,2025-03-21T13:50:45.788Z
2156f2671501a81034d7d07f217609d0,SP,22,2981.4999999999995,20.563181818181818,14.5,3,0.13636363636363635,2025-03-21T13:50:45.788Z
e644cbadf7eeb30d0d29f335ce7d52ec,SP,10,878.8999999999999,18.468999999999998,6.1,0,0.0,2025-03-21T13:50:45.788Z
c4fabeea6e569d42d02993bb1f4f1cbc,CE,11,859.3,25.201818181818183,21.636363636363637,1,0.09090909090909091,2025-03-21T13:50:45.788Z
bcc9dd23e2a8bd8267cf92b19304a1b9,SP,3,202.79000000000002,14.476666666666667,22.666666666666668,2,0.6666666666666666,2025-03-21T13:50:45.788Z
b86a47b3366e3b5424a7b225781f4908,MG,1,86.5,19.85,14.0,0,0.0,2025-03-21T13:50:45.788Z
226b05fe067266c59c15dae208213d06,PR,11,1056.9,17.152727272727272,9.818181818181818,0,0.0,2025-03-21T13:50:45.788Z
7bcd7c5f8631701474db233ccf1c094b,SP,11,666.0,17.721818181818183,10.181818181818182,1,0.09090909090909091,2025-03-21T13:50:45.788Z
d23019c84ffae2d5ef2270367b8605fc,PR,39,29205.100000000002,70.50615384615385,11.205128205128204,1,0.02564102564102564,2025-03-21T13:50:45.788Z
e89c4adbe7b1d0819dbb636e16461cf1,SP,25,3181.3,18.194,14.68,3,0.12,2025-03-21T13:50:45.788Z
e1dc0754bada9ee4cfe9713f22f61292,RJ,12,885.0,22.065,8.166666666666666,0,0.0,2025-03-21T13:50:45.788Z
e0b162a693bc7f9eab00f783a31d60ea,RS,1,20.0,29.69,11.0,0,0.0,2025-03-21T13:50:45.788Z
03bd479e1d9484cdb14104d3023f7321,MG,3,359.70000000000005,19.24,20.333333333333332,1,0.3333333333333333,2025-03-21T13:50:45.788Z
3f8034bfc6b8b4135534975d49f04c63,PR,16,1313.9,17.538125,9.0625,0,0.0,2025-03-21T13:50:45.788Z
3bfad056cf05c00dabe2f895925d83b1,SP,5,206.64999999999998,9.34,-1.0,0,0.0,2025-03-21T13:50:45.788Z
8160255418d5aaa7dbdc9f4c64ebda44,SP,431,47017.689999999915,18.222296983758696,16.40371229698376,76,0.17633410672853828,2025-03-21T13:50:45.788Z
fc906263ca5083d09dce42fe02247800,MG,119,4497.699999999999,15.845210084033617,9.142857142857142,0,0.0,2025-03-21T13:50:45.788Z
f12ff17ad8bbf01ec5c33b17e506649b,SP,29,6241.0,22.473448275862072,13.310344827586206,3,0.10344827586206896,2025-03-21T13:50:45.788Z
f125f3a310c2e5f822d116147de1e474,SP,22,2761.3999999999996,13.085909090909091,13.954545454545455,2,0.09090909090909091,2025-03-21T13:50:45.788Z
73b8eb4a9a729d4019b24ed1be748cbf,SP,8,692.41,13.19625,3.625,0,0.0,2025-03-21T13:50:45.788Z
d3dcf0604eabf0224fbd5948b5e02f69,SP,9,2902.2999999999997,18.345555555555556,17.555555555555557,3,0.3333333333333333,2025-03-21T13:50:45.788Z
c6381d2d013342748761e906d45aff76,RS,28,2042.98,20.40285714285714,16.607142857142858,0,0.0,2025-03-21T13:50:45.788Z
5670f4db5b62c43d542e1b2d56b0cf7c,SP,22,6630.09,26.479999999999997,8.590909090909092,1,0.045454545454545456,2025-03-21T13:50:45.788Z
e1643dff33666ca629e3644c02738179,SP,3,170.0,9.770000000000001,4.333333333333333,0,0.0,2025-03-21T13:50:45.788Z
8eb88b0acb3f90a717ad659221471fa7,SC,2,119.8,20.435,12.0,0,0.0,2025-03-21T13:50:45.788Z
f682e0f848abafc6f41e0d4e868c66ef,SP,2,269.98,17.01,19.5,1,0.5,2025-03-21T13:50:45.788Z
41958cbd3335433c8740300e8cd600d5,SP,1,32.99,7.39,5.0,0,0.0,2025-03-21T13:50:45.788Z
88460e8ebdecbfecb5f9601833981930,PR,302,31546.549999999967,16.544867549668872,18.105960264900663,59,0.19536423841059603,2025-03-21T13:50:45.788Z
2a7dc43cecabf23403078e2188437d1d,SP,54,4795.910000000001,15.439074074074075,12.814814814814815,4,0.07407407407407407,2025-03-21T13:50:45.788Z
670c26e0f1bf8d0576271d5cfaec6d2b,PR,87,6341.6,19.471609195402298,13.482758620689655,4,0.04597701149425287,2025-03-21T13:50:45.788Z
5cbbd5a299cab112b7bf23862255e43e,PR,38,2726.06,17.346052631578946,10.631578947368421,0,0.0,2025-03-21T13:50:45.788Z
1fdc574883ef3b33ad41562d93f3a74a,SP,18,4251.0,15.181666666666665,11.11111111111111,1,0.05555555555555555,2025-03-21T13:50:45.788Z
e6a69c4a27dfdd98ffe5aa757ad744bc,SP,29,2076.2,15.266896551724138,7.896551724137931,0,0.0,2025-03-21T13:50:45.788Z
7aa538dd6e114e503a2e6154ea352253,SP,5,1016.6800000000001,20.384,8.8,0,0.0,2025-03-21T13:50:45.788Z
1f9ab4708f3056ede07124aad39a2554,SP,79,13602.730000000003,30.895949367088612,14.151898734177216,4,0.05063291139240506,2025-03-21T13:50:45.788Z
3be634553519fb6536a03e1358e9fdc7,SP,99,5370.950000000002,18.744444444444444,9.353535353535353,8,0.08080808080808081,2025-03-21T13:50:45.788Z
5a6a02f419701fc8c605af71d4fc57a4,SP,11,600.5,10.355454545454547,5.2727272727272725,1,0.09090909090909091,2025-03-21T13:50:45.788Z
7dc8c42cc750eeafea6c85712ffee9bf,SP,50,6409.679999999999,20.708199999999998,8.62,2,0.04,2025-03-21T13:50:45.788Z
19e0f40a907ec568c34bfac15de4f4a1,SP,4,178.0,10.405000000000001,5.75,0,0.0,2025-03-21T13:50:45.788Z
40d54b51e962dbe09cabbcfd33298dee,SP,31,6785.56,17.344838709677422,7.129032258064516,0,0.0,2025-03-21T13:50:45.788Z
dc4a0fc896dc34b0d5bfec8438291c80,SP,249,24180.769999999993,18.53140562248996,13.349397590361447,16,0.0642570281124498,2025-03-21T13:50:45.788Z
ecccfa2bb93b34a3bf033cc5d1dcdc69,PR,19,1338.64,13.82684210526316,29.42105263157895,4,0.21052631578947367,2025-03-21T13:50:45.788Z
ca3bd7cd9f149df75950150d010fe4a2,SP,138,9731.85,24.924057971014495,13.427536231884059,3,0.021739130434782608,2025-03-21T13:50:45.788Z
4342d4b2ba6b161468c63a7e7cfce593,RJ,20,2867.1000000000004,14.810500000000001,0.65,1,0.05,2025-03-21T13:50:45.788Z
d673a59aac7a70d8b01e6902bf090a11,SP,84,3908.94,18.935952380952386,13.726190476190476,8,0.09523809523809523,2025-03-21T13:50:45.788Z
6c17baf138731a4aaacc3210adf2037b,SP,5,538.8,17.984,7.6,0,0.0,2025-03-21T13:50:45.788Z
eb5b6204dde3a6e03b5f1bb8479f055b,SP,21,452.2,13.10142857142857,10.523809523809524,1,0.047619047619047616,2025-03-21T13:50:45.788Z
ca4b77513ac2040591b0d8fae6958380,SP,15,1772.45,13.411333333333335,7.533333333333333,3,0.2,2025-03-21T13:50:45.788Z
6c1b6d0c604b776f844125f911eb7377,SP,5,443.06,16.288,13.8,0,0.0,2025-03-21T13:50:45.788Z
ef728fa1f17436c91ed1ccd03dcf9631,SP,4,128.70000000000002,14.53,4.75,0,0.0,2025-03-21T13:50:45.788Z
c6381b1321d7d97717a5bb4ed5b77882,SP,3,66.0,11.336666666666666,4.666666666666667,0,0.0,2025-03-21T13:50:45.788Z
f6122bc84774df1b372bdb3bb88ddb9f,SP,3,4799.87,24.83,15.333333333333334,1,0.3333333333333333,2025-03-21T13:50:45.788Z
179d859f51292aac5c10806a356f7af9,SP,19,404.47,20.831578947368417,8.947368421052632,3,0.15789473684210525,2025-03-21T13:50:45.788Z
3a4127e1ba7208ea37044c5092aae170,SP,6,2219.6,15.225,9.333333333333334,0,0.0,2025-03-21T13:50:45.788Z
30a2f535bb48308f991d0b9ad4a8c4bb,SP,87,4731.3,12.460459770114943,8.35632183908046,3,0.034482758620689655,2025-03-21T13:50:45.788Z
4917cee8d902e13428c3ec4b1ca6f315,SC,33,5421.9,36.35272727272728,16.90909090909091,1,0.030303030303030304,2025-03-21T13:50:45.788Z
95ec4458365c4d11f452ccf538377619,SP,31,1866.7599999999998,14.086129032258066,5.612903225806452,1,0.03225806451612903,2025-03-21T13:50:45.788Z
7142540dd4c91e2237acb7e911c4eba2,SP,331,37373.55999999995,20.89305135951662,14.546827794561933,26,0.07854984894259819,2025-03-21T13:50:45.788Z
b347677812ea483b0f528eaf8cbc09b7,PR,21,7288.99,36.30238095238095,13.142857142857142,0,0.0,2025-03-21T13:50:45.788Z
5f67c6082caacb26e431a7b17940cece,PR,14,1662.6,14.887857142857143,22.071428571428573,4,0.2857142857142857,2025-03-21T13:50:45.788Z
534a01cc6df1e034e05c32028a291fa2,SP,5,235.59,11.972,10.4,0,0.0,2025-03-21T13:50:45.788Z
53b0300ca793f9834cd69c0678d35ee8,SP,10,1662.15,13.731,6.0,0,0.0,2025-03-21T13:50:45.788Z
bbf9ad41dca6603e614efcdad7aab8c4,CE,14,7846.0,55.44714285714286,13.928571428571429,0,0.0,2025-03-21T13:50:45.788Z
2c9005d8043aff18b8557ffb7b13cda4,ES,1,109.9,19.74,8.0,0,0.0,2025-03-21T13:50:45.788Z
e3d3b3efac954a60d61be70b7e05b49b,SP,3,1282.05,41.26,11.0,0,0.0,2025-03-21T13:50:45.788Z
be7a093e5b4d147b36b72bb1f9e415e5,PR,1,60.9,22.36,5.0,0,0.0,2025-03-21T13:50:45.788Z
f08c008c8a8d31417763738a1788a2a8,PR,23,1291.72,18.389999999999997,17.26086956521739,3,0.13043478260869565,2025-03-21T13:50:45.788Z
f8db351d8c4c4c22c6835c19a46f01b0,SP,724,50525.59999999984,17.34005524861878,9.740331491712707,42,0.058011049723756904,2025-03-21T13:50:45.788Z
87142160b41353c4e5fca2360caf6f92,RS,339,31095.979999999985,21.293008849557516,10.725663716814159,19,0.05604719764011799,2025-03-21T13:50:45.788Z
bb5bd94c8f59cc050072d2930c869cac,SP,17,2543.87,17.81,14.823529411764707,1,0.058823529411764705,2025-03-21T13:50:45.788Z
b9de031b671cd48b28fae9d828cbf2b4,SP,1,155.32,43.37,9.0,0,0.0,2025-03-21T13:50:45.788Z
52d76513f0c4d97f3b99570e2c94ee31,RS,28,8153.0999999999985,31.759285714285717,11.964285714285714,1,0.03571428571428571,2025-03-21T13:50:45.788Z
af3ef48d0e13835e529c29ac573c63e5,SP,21,1405.63,22.261904761904763,7.9523809523809526,1,0.047619047619047616,2025-03-21T13:50:45.788Z
562f8cfc51f265411f487d07e9c40e7f,MG,13,766.92,15.333076923076922,13.923076923076923,2,0.15384615384615385,2025-03-21T13:50:45.788Z
079d295dcbf06ee8bb1b65ba964eb2b6,SP,10,349.3,19.079,6.6,0,0.0,2025-03-21T13:50:45.788Z
5f06030071324cc52bf0304014ac7234,SP,4,783.96,25.087500000000002,10.25,0,0.0,2025-03-21T13:50:45.788Z
17e34d8224d27a541263c4c64b11a56b,SP,268,56363.24000000001,19.552089552238808,13.541044776119403,21,0.07835820895522388,2025-03-21T13:50:45.788Z
9c690ceacd5c66731bf443ea810195cb,MG,12,871.8,20.768333333333334,7.416666666666667,0,0.0,2025-03-21T13:50:45.788Z
23613d49c3ac2bd302259e55c06c050c,SP,80,4292.999999999999,27.097,13.6625,11,0.1375,2025-03-21T13:50:45.788Z
b8630e1121437d41cb08e3c749c2c2e2,RJ,12,6988.0,28.84166666666667,10.916666666666666,2,0.16666666666666666,2025-03-21T13:50:45.788Z
f9903dd0f812c7e771fcad47b6fff231,SC,15,1684.8500000000001,27.77533333333333,13.266666666666667,0,0.0,2025-03-21T13:50:45.788Z
6426d21aca402a131fc0a5d0960a3c90,SP,23,1209.6399999999999,16.703478260869566,11.0,1,0.043478260869565216,2025-03-21T13:50:45.788Z
84deb808079d1be601c209c1e771b1cc,PR,2,34.93,11.605,7.5,0,0.0,2025-03-21T13:50:45.788Z
f9d010e39375d9c91dce3f40b73a2f84,SP,5,1212.0,27.628000000000004,18.8,2,0.4,2025-03-21T13:50:45.788Z
4eeb99008a0f59d2c7759c59f9a346eb,SP,2,1282.0,19.475,7.5,0,0.0,2025-03-21T13:50:45.788Z
edd066cd02126d7800f9b66e980e9931,DF,6,987.7,31.038333333333338,11.666666666666666,1,0.16666666666666666,2025-03-21T13:50:45.788Z
698f5fa55a5f73d0740e9d9a773e8093,RJ,6,120.0,13.998333333333333,6.0,0,0.0,2025-03-21T13:50:45.788Z
6bb62a4912377c7bfe7cb17b406bc7e6,SP,6,739.52,17.645,4.833333333333333,0,0.0,2025-03-21T13:50:45.788Z
10089e9f2fd0c668a8fd4e52e1698888,SP,3,1139.9,19.80333333333333,7.666666666666667,0,0.0,2025-03-21T13:50:45.788Z
be8e909810184b9b19e886129149d8e5,SP,15,629.85,14.415333333333333,15.2,3,0.2,2025-03-21T13:50:45.788Z
768de2a4fc06aacecb9a586ccc30746a,DF,14,475.6,16.994999999999997,13.714285714285714,0,0.0,2025-03-21T13:50:45.788Z
78a4d36f65a019172c6154468831a69f,SP,7,1545.5,31.914285714285715,15.428571428571429,1,0.14285714285714285,2025-03-21T13:50:45.788Z
31344c16881c08a8a72c6d2eb29918c1,MG,43,9615.700000000003,53.41674418604652,15.279069767441861,2,0.046511627906976744,2025-03-21T13:50:45.788Z
dc8798cbf453b7e0f98745e396cc5616,SP,51,2056.2999999999993,12.243137254901962,11.352941176470589,3,0.058823529411764705,2025-03-21T13:50:45.788Z
334cab711dee080b079fa5779b584783,SP,26,1069.6999999999998,13.52576923076923,6.8076923076923075,0,0.0,2025-03-21T13:50:45.788Z
c6a7539d424a8402232c2228d7a03c5e,SP,15,607.5,26.254666666666665,13.6,1,0.06666666666666667,2025-03-21T13:50:45.788Z
2ea0861cc19e94cad86438c984c52da4,SP,6,165.60000000000002,10.408333333333333,5.166666666666667,0,0.0,2025-03-21T13:50:45.788Z
c42fd8e4d47dfb18ce5222f2dd7752f9,SP,11,466.99,14.694545454545455,34.36363636363637,5,0.45454545454545453,2025-03-21T13:50:45.788Z
